Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Will Barton,3533333,3919056,27,33.1,81,40,5.7,12.7,3.8,7.5,1.9,5.2,2.2,2.8,0.9,4.2,5,4.1,1,0.6,1.8,2.1,15.7,0.452,0.51,0.37,0.528,0.805,0.562,-28.5,1,0,0,100,55.9,0,0,0,0,43.9,0,88,0,0,0,-0.899,-21.7,-11.4,-33.1,0
Kevin Knox,3744840,4037708,19,28.8,75,57,4.5,12.2,2.8,7.3,1.7,4.9,2.2,3,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,0.37,0.387,0.343,0.438,0.717,0.475,8.7,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,93,116,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2
Buddy Hield,3675480,4076721,25,25.3,80,12,5.2,11.7,3,6.6,2.2,5.1,0.9,1,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,0.446,0.457,0.431,0.54,0.877,0.557,13.9,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,126,110,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3
Willie Cauley-Stein,3704160,4108531,24,28,73,58,5.3,10.6,5.3,10.4,0,0.2,2.1,3.4,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,0.502,0.506,0.25,0.504,0.619,0.529,10.5,0,0,17.4,26,21.7,0,3.8,0,0,10.2,103,102,0,0,0,0.098,-4.2,2.1,-2.1,0
Buddy Hield,3833760,4133582,26,31.9,82,82,7.6,16.6,4.2,8.6,3.4,7.9,2.1,2.4,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,0.458,0.487,0.427,0.56,0.886,0.587,17.5,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,113,114,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7
Lauri Markkanen,3821640,4238836,20,29.7,68,68,5.5,12.7,3.4,6.8,2.1,5.9,2.1,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,0.434,0.497,0.362,0.518,0.843,0.552,15.9,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,105,111,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5
Stanley Johnson,3940401,4248563,22,18.3,66,7,2.6,6.7,1.7,3.4,0.9,3.3,0.8,1,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0.389,0.484,0.288,0.459,0.781,0.485,9.6,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,94,108,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0
JJ Barea,3903900,4330077,33,23.2,69,10,4.4,10,2.7,5.5,1.7,4.5,1.2,1.5,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6,0.439,0.499,0.367,0.522,0.784,0.545,17.8,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,122,102,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5
Nemanja Bjelica,3950000,4381209,29,20.5,67,21,2.6,5.5,1.4,2.8,1.1,2.7,0.5,0.7,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,0.461,0.505,0.415,0.563,0.8,0.581,5.9,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,84,112,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2
Collin Sexton,4073760,4392351,20,31.8,82,72,6.3,14.7,4.9,11.1,1.5,3.6,2.6,3.1,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,0.43,0.44,0.402,0.48,0.839,0.52,12,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,101,121,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8
Jonas Jerebko,4000000,4436667,30,15.3,74,19,2.1,4.6,1.3,2.5,0.9,2.1,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,0.466,0.511,0.414,0.562,0.807,0.586,18,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,121,103,1.6,1.4,2.9,0.174,0,2.8,2.8,1
Mario Hezonja,4078320,4523537,22,22.1,75,30,3.6,8.2,2.4,4.7,1.2,3.6,1.1,1.4,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,0.442,0.523,0.337,0.515,0.819,0.544,4.9,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,81,107,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1
Kyle O'Quinn,4087500,4533720,27,18,77,10,2.9,5,2.9,4.8,0.1,0.2,1.3,1.6,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,0.583,0.599,0.235,0.589,0.772,0.625,8.8,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,110,113,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1
Julius Randle,4149242,4602202,23,26.7,82,49,6.1,11,6,10.5,0.1,0.5,3.7,5.2,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,0.558,0.575,0.222,0.563,0.718,0.606,10.8,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,97,104,-0.6,2.5,1.9,0.056,-2.1,1,-1.2,0.3
Emmanuel Mudiay,4294479,4630332,22,27.2,59,42,5.6,12.5,4.4,9,1.2,3.6,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,0.446,0.492,0.329,0.493,0.774,0.531,14.6,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,102,116,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0
Lance Stephenson,4180000,4636318,27,22.6,82,7,3.7,8.6,2.9,5.8,0.8,2.8,1,1.5,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,0.427,0.495,0.289,0.475,0.661,0.495,17.4,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,121,103,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6
Alex Len,4187599,4644746,24,20.2,69,13,3.1,5.5,3.1,5.4,0,0,2.3,3.3,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5,0.566,0.568,0.333,0.567,0.684,0.612,17.4,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,111,111,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5
Mike Scott,4320500,4658388,30,17.7,79,3,2.1,5.3,0.8,2.1,1.3,3.2,0.3,0.4,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,0.4,0.399,0.401,0.52,0.667,0.528,8.6,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,105,112,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
Alex Len,4350000,4690195,25,20.1,77,31,4.2,8.4,3.2,5.8,1,2.6,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,0.494,0.554,0.363,0.551,0.648,0.575,17.2,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,113,113,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3
Aron Baynes,4300000,4769418,31,18.3,81,67,2.6,5.5,2.6,5.2,0,0.3,0.7,1,1.6,3.8,5.4,1.1,0.3,0.6,1,2.5,6,0.471,0.487,0.143,0.474,0.756,0.502,16.2,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,122,108,3.5,1.9,5.4,0.156,0,0.3,0.3,1
Ed Davis,4449000,4796937,29,17.9,81,1,2.3,3.7,2.3,3.7,0,0,1.2,2,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,0.616,0.62,0,0.616,0.617,0.632,17.3,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,129,105,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7
Lance Stephenson,4449000,4796937,28,16.5,68,3,2.7,6.4,1.6,3.5,1.1,2.9,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0.426,0.472,0.371,0.51,0.685,0.529,11.8,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,101,110,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1
Justin Holiday,4500000,4851926,29,31.8,82,77,3.7,9.5,1.7,3.8,2,5.7,1.2,1.3,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,0.386,0.442,0.348,0.49,0.896,0.52,10,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,100,111,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
Devin Harris,4402546,4883158,34,18.9,71,1,2.6,6.4,1.5,3.2,1.1,3.2,2,2.4,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,0.412,0.476,0.348,0.499,0.835,0.563,17.8,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,103,110,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7
Dragan Bender,4468800,4956645,20,25.2,82,37,2.3,5.9,0.8,2,1.4,3.9,0.5,0.6,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5,0.386,0.426,0.366,0.508,0.765,0.524,15.8,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,109,105,2.2,2.8,5,0.123,0,1.6,1.6,1.7
Justin Holiday,4500000,4991251,28,31.5,72,72,4,10.9,1.8,4.6,2.2,6.2,1.9,2.3,0.4,3.6,4,2.1,1.1,0.4,1.3,1.9,12.2,0.371,0.387,0.359,0.474,0.823,0.513,10.3,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,104,106,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1
Willie Cauley-Stein,4696874,5064196,25,27.3,81,81,5.1,9.1,5.1,9.1,0,0,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,0.556,0.556,0.5,0.557,0.551,0.566,18,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,118,108,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8
Jamal Crawford,4698113,5065531,38,18.9,64,0,2.7,6.8,1.7,3.7,1,3.2,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,0.397,0.453,0.332,0.474,0.845,0.522,11.7,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,102,119,0.1,0,0.2,0.006,-1.1,-2.8,-3.9,-0.6
De'Aaron Fox,4609200,5112372,20,27.8,73,60,4.5,10.9,3.8,8.8,0.6,2.1,1.9,2.7,0.5,2.3,2.8,4.4,1,0.3,2.4,2.2,11.6,0.412,0.436,0.307,0.441,0.723,0.478,15.4,0.504,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,116,114,3.3,0.8,4.1,0.11,1,-1.2,-0.2,0.8
Jonathan Isaac,4969080,5357690,21,26.6,75,64,3.5,8.1,2.3,4.6,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,0.429,0.51,0.323,0.499,0.815,0.537,13,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,107,106,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8
Mike Muscala,5000000,5391028,27,20.4,64,10,2.3,5.6,0.9,1.6,1.4,4,1.1,1.3,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,0.402,0.533,0.348,0.525,0.824,0.564,10.8,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,113,111,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
Patrick Beverley,5027028,5420170,30,27.4,78,49,2.5,6.1,1.1,2.5,1.4,3.6,1.2,1.6,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,0.407,0.421,0.397,0.524,0.78,0.561,11.8,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,119,111,2.8,2,4.8,0.108,-0.3,1.2,0.9,1.5
Jaylen Brown,4956480,5497564,21,30.7,70,70,5.3,11.5,3.6,7.1,1.7,4.4,2.1,3.3,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5,0.465,0.507,0.395,0.54,0.644,0.562,12.2,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,116,109,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7
Dirk Nowitzki,5000000,5545834,39,24.7,77,77,4.5,9.8,2.7,5.5,1.8,4.4,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,0.456,0.494,0.409,0.547,0.898,0.575,10.9,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,110,113,2.1,1.2,3.3,0.067,-1,-1.1,-2.1,-0.1
Jaylen Brown,5169960,5574280,22,25.9,74,25,5,10.7,3.7,7,1.3,3.7,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,0.465,0.529,0.344,0.525,0.658,0.547,13.5,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,104,109,0.7,2.4,3,0.076,-1.6,-0.4,-2.1,0
Josh Jackson,5090040,5645704,20,25.4,77,35,5.1,12.1,4.3,9.3,0.7,2.8,2.3,3.6,1.2,3.3,4.6,1.5,1,0.5,1.9,2.8,13.1,0.417,0.464,0.263,0.448,0.634,0.48,16.5,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,109,106,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1
Nick Young,5192000,5758795,32,17.4,80,8,2.5,6.1,1,2,1.5,4.1,0.7,0.8,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,0.412,0.481,0.377,0.538,0.862,0.562,12.4,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,111,114,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0
Patrick Patterson,5192000,5758795,28,15.5,82,3,1.3,3.2,0.5,1.2,0.8,2.1,0.5,0.6,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,0.398,0.421,0.386,0.523,0.87,0.555,9.7,0.532,0.092,3,8.8,5.8,8.9,4.1,1.5,14.4,15.7,91,107,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1
Trae Young,5363280,5782719,20,30.9,81,81,6.5,15.5,4.6,9.6,1.9,6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,0.418,0.477,0.324,0.48,0.829,0.539,17,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,107,117,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9
Marcus Morris,5375000,5795356,29,27.9,75,53,5,11.3,3.1,6.1,1.9,5.2,1.9,2.3,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,0.447,0.508,0.375,0.533,0.844,0.568,14.2,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,110,109,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6
Anthony Tolliver,5290000,5867492,32,22.2,79,14,2.8,6,0.8,1.4,2,4.6,1.3,1.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,0.464,0.561,0.436,0.632,0.797,0.663,10.4,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,111,115,1.7,0.6,2.3,0.063,-1,-1.3,-2.2,-0.1
Patrick Patterson,5451600,5877946,29,13.7,63,5,1.3,3.5,0.6,1.3,0.7,2.2,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,0.374,0.439,0.336,0.479,0.633,0.493,8.1,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,106,110,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1
De'Aaron Fox,5470920,5898777,21,31.4,81,81,6.2,13.6,5.2,10.7,1.1,2.9,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,0.458,0.482,0.371,0.497,0.727,0.544,18.1,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,110,111,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3
Aaron Gordon,5504419,6105319,22,32.9,58,57,6.5,14.9,4.5,9,2,5.9,2.7,3.9,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,0.434,0.497,0.336,0.5,0.698,0.53,14.1,0.003,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,108,107,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2
Brandon Ingram,5519400,6121936,20,33.5,59,59,6.1,12.9,5.4,11.1,0.7,1.8,3.3,4.8,1,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,0.47,0.483,0.39,0.497,0.681,0.536,20.6,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,115,111,6.5,2,8.6,0.15,4.7,-0.7,4,4.2
Anthony Tolliver,5750000,6199683,33,16.6,65,0,1.5,4,0.3,0.7,1.2,3.3,0.7,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,0.382,0.409,0.377,0.539,0.783,0.571,8.6,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,110,115,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1
Jayson Tatum,5645400,6261691,19,30.5,80,80,5,10.4,3.7,7.4,1.3,3,2.7,3.2,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,0.475,0.492,0.434,0.538,0.826,0.586,9,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,114,112,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2
Alex Abrines,5725000,6349981,24,15.1,75,8,1.5,3.9,0.4,0.9,1.1,2.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,0.395,0.443,0.38,0.54,0.848,0.567,19.9,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,112,107,4,2.6,6.6,0.145,0.6,0,0.6,1.4
Jaren Jackson Jr,5922720,6385911,19,26.1,58,56,5.1,10.2,4.3,7.7,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0.506,0.553,0.359,0.549,0.766,0.591,16.4,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,108,107,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7
Tyler Johnson,5821260,6456749,25,28.5,72,39,4.3,9.9,2.6,5.4,1.7,4.5,1.5,1.8,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7,0.435,0.491,0.367,0.518,0.822,0.549,-2.3,0.5,0,0,0,0,0,0,0,33.3,21.3,60,114,0,0,0,-0.21,-8.3,-4.4,-12.7,0
Montrezl Harrell,6000000,6469234,25,26.3,82,5,6.7,10.8,6.6,10.6,0,0.2,3.2,5,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,0.615,0.623,0.176,0.617,0.643,0.636,23.4,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,122,109,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
Josh Jackson,6041520,6514001,21,25.2,79,29,4.4,10.6,3.5,7.8,0.9,2.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,0.413,0.445,0.324,0.456,0.671,0.487,10.6,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,91,114,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
Wesley Johnson,5881260,6523299,30,20.1,74,40,2,5,1.2,2.6,0.8,2.4,0.6,0.8,0.4,2.5,2.9,0.8,1,0.8,0.7,2,5.4,0.408,0.471,0.339,0.489,0.741,0.512,41.9,1,0,0,0,0,41.7,0,0,0,11.1,279,120,0,0,0,0.571,26.2,4.3,30.5,0
Marco Belinelli,6153846,6635112,32,23,79,1,3.6,8.7,1.7,3.7,1.9,5,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,0.413,0.468,0.372,0.52,0.903,0.557,11.9,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,109,114,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1
Ish Smith,6000000,6655001,29,24.9,82,35,4.7,9.8,4.3,8.5,0.4,1.2,1,1.4,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,0.486,0.506,0.347,0.507,0.698,0.525,11.5,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,101,105,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4
Shelvin Mack,6000000,6655001,27,19.8,69,3,2.6,6,1.9,4,0.7,2,1,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,0.43,0.473,0.345,0.488,0.711,0.518,4.8,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,84,109,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1
Joel Embiid,6100266,6766213,23,30.3,63,63,8.1,16.8,7,13.4,1,3.4,5.7,7.4,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9,0.483,0.527,0.308,0.514,0.769,0.573,11.3,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,105,107,0.4,1,1.4,0.08,-2.8,1.8,-0.9,0.2
Dewayne Dedmon,6300000,6792696,29,25.1,64,52,4,8.2,2.8,4.8,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,0.492,0.57,0.382,0.571,0.814,0.602,16,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,115,109,2.1,1.9,4,0.119,-0.3,0.8,0.5,1
Ben Simmons,6168840,6842273,21,33.7,81,81,6.7,12.3,6.7,12.2,0,0.1,2.4,4.2,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,0.545,0.551,0,0.545,0.56,0.557,16.2,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,113,112,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1
Karl-Anthony Towns,6216840,6895513,22,35.6,82,82,7.8,14.3,6.3,10.8,1.5,3.5,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,0.545,0.585,0.421,0.596,0.858,0.646,10.1,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,102,112,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2
Ben Simmons,6434520,6937736,22,34.2,79,79,6.8,12.2,6.8,12.1,0,0.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,0.563,0.566,0,0.563,0.6,0.582,20,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,114,108,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8
Wayne Ellington,6270000,6954477,30,26.5,77,2,3.7,9.1,0.8,1.6,2.9,7.5,0.9,1,0.3,2.5,2.8,1,0.7,0.1,0.7,1.2,11.2,0.407,0.479,0.392,0.569,0.859,0.588,-5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,59,107,0,0,0,-0.404,-17.7,-2.7,-20.4,0
Rajon Rondo,6300000,6987751,31,26.2,65,63,3.6,7.6,2.8,5.3,0.8,2.3,0.4,0.7,0.5,3.6,4,8.2,1.1,0.2,2.3,1.8,8.3,0.468,0.526,0.333,0.518,0.543,0.522,3.1,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,76,110,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8,-0.3
Jonathon Simmons,6300000,6987752,28,29.4,69,50,5.1,11,4.1,8.1,1,3,2.7,3.5,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,0.465,0.512,0.338,0.511,0.768,0.555,18,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,106,103,1,2.1,3.1,0.122,0.2,0.6,0.8,0.9
Nemanja Bjelica,6500000,7008337,30,23.2,77,70,3.7,7.7,2.4,4.4,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,0.479,0.539,0.401,0.566,0.761,0.585,15.4,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,117,110,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3
Mario Hezonja,6500000,7008337,23,20.8,58,24,3.3,8,2.6,5.4,0.7,2.6,1.5,2,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,0.412,0.478,0.276,0.457,0.763,0.497,10.8,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,94,112,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
Ed Davis,6352531,7046017,28,18.9,78,0,2.2,3.7,2.2,3.7,0,0,0.9,1.4,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,0.582,0.584,0,0.582,0.667,0.607,13.2,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,105,108,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4
Luka Doncic,6569040,7082776,19,32.2,72,72,7,16.5,4.7,9.3,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,0.427,0.503,0.327,0.497,0.713,0.545,19.6,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,107,109,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4
Jayson Tatum,6700800,7224841,20,31.1,79,79,5.9,13.1,4.4,9.2,1.5,3.9,2.5,2.9,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,0.45,0.483,0.373,0.506,0.855,0.547,15.1,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,107,107,1.6,3.4,5,0.097,-0.4,0.2,-0.2,1.1
Ersan Ilyasova,6514288,7225432,30,25.1,69,43,4,8.9,2.7,5.2,1.3,3.7,1.5,2,1.7,4.2,5.9,1.3,0.9,0.4,1,2.3,10.9,0.452,0.517,0.36,0.526,0.778,0.558,17.5,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,119,108,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5
Lance Thomas,6655325,7381866,29,18.5,73,31,1.4,3.7,0.7,2,0.7,1.7,0.6,0.7,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,0.382,0.364,0.403,0.476,0.83,0.513,21.2,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21,117,106,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4
